time,1MBABYDOGEUSDT,ACEUSDT,ACHUSDT,ACXUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIXBTUSDT,ANKRUSDT,APEUSDT,ARKMUSDT,ATAUSDT,AVAUSDT,AXSUSDT,BEAMUSDT,C98USDT,CELOUSDT,COMPUSDT,COWUSDT,CVCUSDT,DOTUSDT,ENJUSDT,ENSUSDT,FILUSDT,GALAUSDT,GHSTUSDT,GIGAUSDT,GOATUSDT,GRTUSDT,HOTUSDT,ICPUSDT,IMXUSDT,IOTAUSDT,JASMYUSDT,KASUSDT,KDAUSDT,LSKUSDT,MANTAUSDT,MASKUSDT,MBOXUSDT,MEUSDT,MEWUSDT,MINAUSDT,MTLUSDT,NEARUSDT,ONDOUSDT,ORDIUSDT,OXTUSDT,PEPEUSDT,PNUTUSDT,POLYXUSDT,POWRUSDT,PUNDIXUSDT,RDNTUSDT,SAGAUSDT,SANDUSDT,SCRTUSDT,SEIUSDT,SHIBUSDT,SLPUSDT,SNTUSDT,STORJUSDT,STXUSDT,SUIUSDT,SXPUSDT,SYSUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TNSRUSDT,TRBUSDT,TRUMPUSDT,USUALUSDT,VANRYUSDT,VTHOUSDT,WAXPUSDT,WIFUSDT,WLDUSDT,WOOUSDT,XAIUSDT,YGGUSDT,ZENUSDT,ZILUSDT,ZRXUSDT
2025-08-30 10:00:00,0.0012005,0.5325,0.020168,0.1584,0.09141,0.04363,0.7128,0.10749,0.01521,0.57,0.4957,0.04627,0.5455,2.285,0.007243,0.04993,0.3119,43.24,0.3464,0.09057,3.79,0.06809,23.53,2.299,0.01632,0.4511,0.01138,0.08465,0.08872,0.000952,4.908,0.5222,0.1921,0.014721,0.08519,0.364,0.3772,0.206,1.245,0.05875,0.6872,0.002888,0.1797,0.7219,2.444,0.9138,8.846,0.05466,9.9509e-06,0.21517,0.1317,0.1612,0.2952,0.02116,0.2502,0.27583,0.1774,0.28884,1.2397e-05,0.001751,0.02608,0.258,0.6252,3.3214,0.1755,0.04135,0.4118,324.48,0.7861,1.6494,0.1188,33.786,8.402,0.06593,0.02819,0.001846,0.02002,0.8088,0.9107,0.06943,0.0488,0.159,7.342,0.01121,0.2493
2025-08-30 11:00:00,0.0012025,0.5336,0.020143,0.1586,0.09136,0.0435,0.7243,0.10772,0.01524,0.5709,0.4947,0.04646,0.5461,2.292,0.00725,0.04995,0.3125,43.2,0.346,0.09059,3.794,0.0682,23.517,2.301,0.01634,0.4522,0.01137,0.08463,0.08878,0.000952,4.899,0.5224,0.1922,0.014711,0.08555,0.3656,0.3779,0.2059,1.247,0.0589,0.6896,0.002894,0.1799,0.7233,2.445,0.9143,8.861,0.05473,9.9268e-06,0.21724,0.1318,0.1613,0.2953,0.02117,0.2494,0.27567,0.1773,0.28876,1.2401e-05,0.001747,0.02603,0.2582,0.6265,3.3192,0.1763,0.04153,0.4117,324.65,0.7859,1.6524,0.1187,33.772,8.413,0.06591,0.02817,0.001851,0.02007,0.8103,0.9152,0.06927,0.04878,0.1586,7.341,0.01122,0.2498
2025-08-30 12:00:00,0.001193,0.5279,0.019977,0.157,0.09055,0.04315,0.7063,0.1062,0.01511,0.5662,0.4906,0.04598,0.5418,2.254,0.007159,0.04949,0.3095,42.96,0.3423,0.08998,3.765,0.0674,23.291,2.281,0.01614,0.4465,0.01132,0.08393,0.08819,0.000942,4.859,0.5165,0.1909,0.014591,0.08468,0.3614,0.3748,0.2032,1.238,0.05813,0.6849,0.002867,0.1778,0.7192,2.424,0.9046,8.783,0.05415,9.8705e-06,0.21429,0.1309,0.16,0.2938,0.02097,0.2467,0.27361,0.1759,0.28649,1.2323e-05,0.00173,0.02601,0.2564,0.6215,3.2902,0.1747,0.04106,0.4096,323.19,0.7794,1.6335,0.1172,33.667,8.366,0.06532,0.02788,0.001843,0.01991,0.8044,0.9061,0.06865,0.04826,0.1573,7.292,0.01114,0.2476
2025-08-30 13:00:00,0.0011938,0.5289,0.020019,0.156,0.09029,0.04311,0.7106,0.1059,0.01511,0.5661,0.4901,0.04579,0.5377,2.258,0.007173,0.04962,0.3081,43.13,0.3428,0.08983,3.758,0.06752,23.231,2.279,0.01615,0.4449,0.01127,0.08395,0.08816,0.000943,4.867,0.5159,0.1908,0.014601,0.08478,0.3609,0.3741,0.2032,1.237,0.05803,0.6848,0.00287,0.1776,0.7189,2.426,0.9066,8.814,0.05417,9.8904e-06,0.21466,0.1306,0.1603,0.2937,0.02097,0.2463,0.27339,0.1752,0.28642,1.2353e-05,0.001734,0.02598,0.2556,0.6199,3.2641,0.1747,0.04089,0.4086,322.3,0.7793,1.6342,0.1171,33.795,8.375,0.06513,0.02795,0.001843,0.01991,0.8053,0.9047,0.06863,0.04829,0.158,7.287,0.01114,0.2478
2025-08-30 14:00:00,0.0011969,0.5295,0.02004,0.1558,0.09053,0.04321,0.7072,0.10576,0.01512,0.5665,0.4912,0.04596,0.5387,2.265,0.007172,0.04965,0.3076,42.99,0.3432,0.08987,3.764,0.06747,23.191,2.278,0.01614,0.4446,0.0113,0.08367,0.08822,0.000943,4.862,0.518,0.1909,0.014634,0.08437,0.3617,0.3743,0.2036,1.238,0.05799,0.6836,0.002875,0.1782,0.7184,2.427,0.9088,8.796,0.05419,9.8646e-06,0.21381,0.1309,0.1605,0.2934,0.02103,0.2461,0.27285,0.1753,0.28619,1.2363e-05,0.001736,0.02601,0.2553,0.6204,3.2791,0.1748,0.04082,0.4095,322.11,0.7783,1.6335,0.1174,34.003,8.369,0.06511,0.02791,0.001845,0.01993,0.8065,0.9063,0.06875,0.04824,0.1577,7.29,0.01116,0.2478
2025-08-30 15:00:00,0.0012017,0.5342,0.020285,0.1565,0.09138,0.04351,0.7042,0.10746,0.01528,0.5697,0.4951,0.04622,0.5426,2.286,0.007232,0.0501,0.3117,43.1,0.346,0.0902,3.785,0.06794,23.256,2.287,0.01628,0.4489,0.01138,0.08504,0.08911,0.000949,4.891,0.5192,0.1919,0.014686,0.08518,0.3634,0.3765,0.2061,1.244,0.0584,0.6884,0.002904,0.1797,0.7222,2.441,0.9129,8.886,0.05449,9.8576e-06,0.21694,0.1318,0.162,0.2946,0.0212,0.249,0.27462,0.1774,0.28749,1.2416e-05,0.001756,0.02605,0.2579,0.6256,3.3149,0.1762,0.04123,0.4113,323.93,0.784,1.6512,0.1187,34.177,8.392,0.06553,0.02819,0.001852,0.0201,0.8126,0.912,0.06934,0.04866,0.1588,7.329,0.01124,0.2508
2025-08-30 16:00:00,0.0011951,0.5294,0.020206,0.1551,0.09038,0.04344,0.7009,0.10581,0.01518,0.5653,0.4896,0.04584,0.5397,2.271,0.007177,0.04967,0.309,42.88,0.343,0.09019,3.758,0.0673,23.07,2.274,0.01611,0.4453,0.01133,0.08419,0.08867,0.000944,4.852,0.5133,0.191,0.014631,0.08441,0.3613,0.3739,0.203,1.242,0.05809,0.6812,0.002873,0.1781,0.718,2.425,0.9065,8.748,0.05422,9.8058e-06,0.21294,0.1312,0.1611,0.2933,0.02098,0.2437,0.27198,0.1762,0.28581,1.2354e-05,0.001739,0.02601,0.2568,0.6195,3.2981,0.1762,0.04095,0.4101,321.67,0.7772,1.6331,0.1176,33.664,8.37,0.06416,0.02778,0.001843,0.02001,0.8045,0.9008,0.06858,0.04802,0.1579,7.243,0.01117,0.2484
2025-08-30 17:00:00,0.0011966,0.5299,0.020097,0.1549,0.09058,0.04352,0.6998,0.10612,0.0152,0.5664,0.4903,0.04574,0.5392,2.272,0.00719,0.04974,0.309,42.85,0.3432,0.08993,3.774,0.06732,23.098,2.274,0.0161,0.444,0.01128,0.08418,0.0889,0.000944,4.845,0.5131,0.1906,0.014676,0.08452,0.3609,0.3738,0.2031,1.237,0.05809,0.6817,0.00287,0.1781,0.7172,2.425,0.9055,8.759,0.05418,9.8325e-06,0.21336,0.1313,0.161,0.2926,0.02098,0.243,0.27132,0.176,0.28591,1.2351e-05,0.001738,0.02599,0.257,0.6196,3.2868,0.1759,0.04088,0.4109,321.7,0.7777,1.6301,0.1176,33.665,8.359,0.06419,0.02779,0.00184,0.02004,0.8043,0.9011,0.06879,0.04812,0.1579,7.261,0.01121,0.2482
2025-08-30 18:00:00,0.001197,0.5279,0.020111,0.1554,0.09068,0.04348,0.6993,0.10609,0.01518,0.566,0.4922,0.04569,0.5382,2.275,0.007186,0.04977,0.3095,42.76,0.3428,0.08987,3.766,0.06721,23.098,2.272,0.01609,0.4426,0.0112,0.08443,0.08874,0.000945,4.84,0.5132,0.1911,0.014649,0.08467,0.3604,0.3736,0.2031,1.236,0.05791,0.6824,0.002871,0.1785,0.719,2.423,0.9044,8.766,0.05419,9.8148e-06,0.2143,0.131,0.161,0.2929,0.02096,0.244,0.27111,0.1755,0.28557,1.2323e-05,0.00174,0.02598,0.2571,0.6198,3.2844,0.176,0.04084,0.4102,321.11,0.7774,1.6285,0.1178,33.703,8.351,0.06444,0.0278,0.001839,0.02003,0.8037,0.9003,0.06866,0.04811,0.1579,7.257,0.01119,0.2492
2025-08-30 19:00:00,0.0012001,0.5291,0.020187,0.1554,0.091,0.04359,0.7068,0.10631,0.01519,0.568,0.4943,0.04569,0.5408,2.284,0.007206,0.04999,0.3095,42.83,0.3428,0.09014,3.789,0.06755,23.14,2.278,0.01615,0.4445,0.01118,0.08471,0.08893,0.000948,4.851,0.5137,0.1919,0.014691,0.08499,0.3614,0.3744,0.2037,1.237,0.05794,0.6852,0.002876,0.1795,0.7205,2.429,0.9062,8.799,0.05428,9.8339e-06,0.21463,0.1311,0.1613,0.2927,0.02101,0.2449,0.27223,0.1759,0.2867,1.2354e-05,0.001746,0.02598,0.2578,0.6211,3.2937,0.1765,0.041,0.4142,321.88,0.781,1.6317,0.1178,33.933,8.358,0.06506,0.02786,0.001839,0.02004,0.8056,0.9027,0.06881,0.04827,0.1574,7.278,0.01121,0.25
2025-08-30 20:00:00,0.0011982,0.528,0.020156,0.1555,0.09089,0.04355,0.7042,0.10567,0.01514,0.5679,0.4917,0.04558,0.5403,2.277,0.007181,0.0499,0.3091,42.77,0.342,0.09015,3.789,0.06733,23.079,2.271,0.01612,0.4441,0.01115,0.08431,0.08887,0.000947,4.849,0.5126,0.1922,0.014661,0.08477,0.3604,0.3739,0.2037,1.236,0.05788,0.6844,0.00287,0.1792,0.719,2.421,0.9045,8.773,0.05414,9.8106e-06,0.21345,0.131,0.1609,0.2917,0.02096,0.2441,0.2715,0.175,0.28575,1.2326e-05,0.001742,0.02589,0.2576,0.6206,3.2854,0.1763,0.0409,0.4164,321.3,0.7792,1.628,0.1174,33.736,8.344,0.06469,0.02779,0.001837,0.01998,0.8029,0.9001,0.06859,0.04809,0.1563,7.27,0.01124,0.2495
2025-08-30 21:00:00,0.0012006,0.5283,0.020171,0.1558,0.09104,0.04362,0.7042,0.10588,0.01518,0.5682,0.491,0.04554,0.542,2.278,0.007182,0.04976,0.3094,42.8,0.342,0.09014,3.792,0.06747,23.124,2.278,0.01612,0.4458,0.01113,0.08428,0.08888,0.000947,4.85,0.5132,0.1918,0.014647,0.08474,0.3605,0.3743,0.2044,1.239,0.05814,0.684,0.002865,0.1793,0.7197,2.423,0.9043,8.796,0.05415,9.7916e-06,0.21328,0.1311,0.1608,0.292,0.02098,0.2445,0.27172,0.1753,0.28567,1.2314e-05,0.001742,0.02594,0.2572,0.6222,3.2873,0.176,0.04089,0.4228,321.93,0.7795,1.6274,0.1177,33.702,8.351,0.0649,0.02777,0.00184,0.02001,0.8027,0.9004,0.06872,0.0482,0.1566,7.26,0.01123,0.2495
2025-08-30 22:00:00,0.0012025,0.5286,0.0202,0.1561,0.09122,0.04372,0.7056,0.10637,0.0152,0.5697,0.4931,0.04575,0.543,2.286,0.007201,0.04967,0.3106,42.98,0.343,0.09046,3.799,0.06781,23.214,2.292,0.01615,0.4464,0.01117,0.08458,0.08907,0.000949,4.854,0.5153,0.1923,0.014645,0.08526,0.3617,0.3752,0.2055,1.243,0.05841,0.6868,0.002871,0.1799,0.7229,2.43,0.9067,8.815,0.05432,9.8234e-06,0.21365,0.1315,0.1607,0.2931,0.02101,0.2451,0.2723,0.1762,0.28637,1.2326e-05,0.001745,0.02594,0.2582,0.6229,3.3003,0.1763,0.04107,0.4259,322.68,0.7816,1.6319,0.1183,33.718,8.357,0.06538,0.02795,0.001845,0.02008,0.8048,0.9018,0.06903,0.04841,0.1565,7.255,0.01124,0.251
2025-08-30 23:00:00,0.0012036,0.5296,0.020173,0.1561,0.09141,0.04364,0.7112,0.10675,0.01523,0.5721,0.4947,0.04611,0.5455,2.287,0.007213,0.0498,0.3129,43.12,0.3443,0.09077,3.809,0.06785,23.305,2.291,0.01618,0.4481,0.0112,0.08519,0.08941,0.000953,4.857,0.5159,0.1928,0.014664,0.08544,0.3633,0.376,0.2055,1.244,0.05836,0.6893,0.002882,0.1803,0.7232,2.434,0.9087,8.796,0.05449,9.8332e-06,0.21347,0.1315,0.1611,0.2938,0.02104,0.2463,0.27311,0.1769,0.2873,1.2337e-05,0.001747,0.02606,0.2589,0.6248,3.307,0.1763,0.04124,0.4284,323.12,0.7839,1.6372,0.1187,33.791,8.369,0.06546,0.02808,0.001851,0.02012,0.8066,0.9044,0.06924,0.0486,0.1566,7.262,0.01131,0.2507
2025-08-31 00:00:00,0.0012141,0.5372,0.020427,0.1583,0.09255,0.0439,0.7074,0.10775,0.01536,0.5789,0.5002,0.04653,0.5541,2.58,0.007312,0.05051,0.3174,43.52,0.3501,0.09087,3.854,0.06914,23.63,2.325,0.01648,0.4552,0.01142,0.08598,0.09031,0.000965,4.901,0.5248,0.1952,0.014811,0.08667,0.369,0.3816,0.2089,1.254,0.05939,0.6937,0.002914,0.1838,0.7311,2.465,0.9176,8.868,0.05513,9.9689e-06,0.21577,0.1336,0.1633,0.2963,0.02134,0.25,0.27979,0.1789,0.2913,1.2429e-05,0.001794,0.02617,0.2613,0.6339,3.3394,0.1766,0.04189,0.4207,325.85,0.7975,1.6541,0.1196,33.985,8.426,0.06608,0.02844,0.001863,0.02029,0.8141,0.914,0.07041,0.0492,0.1606,7.332,0.01145,0.2546
2025-08-31 01:00:00,0.0012195,0.5469,0.020479,0.1581,0.09284,0.04388,0.7134,0.10795,0.01547,0.5812,0.502,0.04696,0.5595,2.645,0.007326,0.05041,0.3187,43.44,0.3496,0.09128,3.866,0.06922,23.648,2.33,0.01666,0.4574,0.01133,0.08672,0.09099,0.000971,4.923,0.5272,0.1949,0.014852,0.08652,0.3699,0.3839,0.2097,1.258,0.05988,0.6947,0.002909,0.1844,0.7366,2.478,0.9184,8.891,0.05561,9.9752e-06,0.21603,0.1348,0.1647,0.2973,0.02138,0.2514,0.28188,0.1806,0.2937,1.248e-05,0.0018,0.0262,0.2624,0.6376,3.341,0.1772,0.0421,0.4198,326.83,0.8048,1.6603,0.1202,34.135,8.422,0.06607,0.02855,0.001872,0.0204,0.8147,0.9162,0.0708,0.04956,0.1622,7.378,0.01155,0.2559
2025-08-31 02:00:00,0.0012196,0.5442,0.02049,0.1583,0.09302,0.04389,0.713,0.10807,0.01549,0.5836,0.5017,0.0471,0.5598,2.717,0.007329,0.05056,0.3173,43.44,0.3489,0.09136,3.855,0.0697,23.61,2.334,0.0167,0.4601,0.01136,0.08649,0.09146,0.000974,4.914,0.5274,0.1955,0.014846,0.08659,0.3692,0.3849,0.2102,1.258,0.06026,0.6942,0.002906,0.1856,0.7401,2.476,0.917,8.91,0.05586,9.9569e-06,0.21578,0.1349,0.1646,0.2971,0.02144,0.2517,0.28503,0.1802,0.29297,1.2466e-05,0.001809,0.02619,0.2637,0.6382,3.3326,0.1774,0.0426,0.42,327.44,0.8084,1.6587,0.1202,34.132,8.409,0.066,0.02863,0.001873,0.02047,0.8109,0.9147,0.07112,0.04963,0.164,7.383,0.0116,0.2567
2025-08-31 03:00:00,0.0012218,0.5452,0.020492,0.1589,0.09284,0.0441,0.7112,0.10828,0.01557,0.5889,0.5019,0.04735,0.5601,2.685,0.007331,0.05094,0.3208,43.51,0.35,0.09166,3.858,0.06994,23.675,2.342,0.0168,0.458,0.01139,0.08695,0.09156,0.000975,4.934,0.5299,0.1961,0.014866,0.08641,0.3699,0.3851,0.2122,1.259,0.06032,0.6963,0.002909,0.1868,0.7424,2.48,0.9198,8.921,0.05563,9.993e-06,0.21644,0.1349,0.1652,0.2986,0.02145,0.2518,0.28517,0.1806,0.29404,1.2495e-05,0.001814,0.02621,0.2639,0.6381,3.3463,0.1781,0.04243,0.4231,327.19,0.811,1.6598,0.1201,34.035,8.426,0.06621,0.02869,0.001874,0.0205,0.8127,0.9165,0.07126,0.04978,0.1631,7.398,0.01164,0.2562
2025-08-31 04:00:00,0.0012109,0.5409,0.020309,0.1584,0.09209,0.04385,0.7067,0.10696,0.0155,0.5843,0.4965,0.04675,0.5557,2.673,0.007292,0.05033,0.3245,43.26,0.3481,0.09075,3.831,0.0697,23.547,2.32,0.01663,0.4572,0.01135,0.086,0.09077,0.000965,4.894,0.5254,0.1948,0.014825,0.08565,0.3668,0.3824,0.2094,1.255,0.0599,0.6918,0.00289,0.1845,0.7364,2.458,0.9147,8.846,0.05506,9.933e-06,0.21496,0.1338,0.164,0.2967,0.02132,0.2485,0.28447,0.1789,0.29166,1.2425e-05,0.001791,0.02623,0.262,0.6365,3.3263,0.1773,0.04204,0.4212,325.24,0.8037,1.6431,0.1194,33.865,8.401,0.0656,0.02834,0.001865,0.0203,0.808,0.9081,0.07053,0.04943,0.1613,7.328,0.01157,0.2538
2025-08-31 05:00:00,0.0012021,0.539,0.02023,0.1581,0.09186,0.04374,0.7061,0.10629,0.01545,0.5843,0.4956,0.04656,0.5528,2.621,0.007281,0.0503,0.3178,43.2,0.3478,0.09075,3.819,0.0691,23.452,2.312,0.01654,0.454,0.01135,0.08559,0.09055,0.000965,4.867,0.5242,0.1935,0.014804,0.08515,0.3655,0.3804,0.2072,1.253,0.0592,0.6879,0.002879,0.1842,0.7334,2.451,0.9132,8.827,0.05494,9.9406e-06,0.21426,0.1333,0.1633,0.2951,0.02129,0.2484,0.28194,0.1784,0.29005,1.2426e-05,0.001778,0.02621,0.2606,0.636,3.3201,0.1769,0.04176,0.4182,324.68,0.8001,1.6385,0.119,33.689,8.394,0.06525,0.02821,0.001856,0.02025,0.8066,0.9042,0.07023,0.04923,0.1603,7.275,0.01148,0.2522
2025-08-31 06:00:00,0.0012003,0.5374,0.020163,0.1574,0.09147,0.0437,0.7046,0.10592,0.01543,0.5813,0.4935,0.0461,0.5493,2.666,0.007258,0.05024,0.3188,43.13,0.3465,0.0904,3.802,0.06897,23.294,2.302,0.01647,0.4523,0.01127,0.08506,0.09051,0.000959,4.844,0.5229,0.1928,0.014723,0.08509,0.3643,0.3791,0.2064,1.251,0.05915,0.6854,0.002861,0.1832,0.7315,2.441,0.9108,8.802,0.05483,9.9111e-06,0.21385,0.1331,0.1627,0.2951,0.02122,0.2472,0.28294,0.1776,0.28871,1.2378e-05,0.001787,0.02613,0.2606,0.6343,3.3051,0.1762,0.04158,0.4182,323.91,0.799,1.6314,0.1188,33.568,8.378,0.06499,0.02814,0.00185,0.02021,0.8065,0.9002,0.07013,0.04893,0.1597,7.244,0.01145,0.2524
2025-08-31 07:00:00,0.0012042,0.5382,0.020146,0.1579,0.09164,0.04376,0.7021,0.10624,0.01542,0.5854,0.4935,0.04605,0.5515,2.639,0.007257,0.05,0.3174,43.2,0.3466,0.09056,3.803,0.06882,23.314,2.304,0.01651,0.4524,0.01132,0.08529,0.09058,0.00096,4.857,0.5236,0.1924,0.014748,0.08562,0.3647,0.3806,0.2068,1.251,0.05906,0.6862,0.002869,0.1837,0.7315,2.441,0.9129,8.81,0.05478,9.9408e-06,0.21493,0.1332,0.163,0.2952,0.02122,0.2488,0.28255,0.178,0.28859,1.2383e-05,0.001795,0.02612,0.2607,0.6334,3.3137,0.1764,0.04157,0.4182,324.8,0.7998,1.6336,0.1189,33.688,8.386,0.06494,0.02815,0.001854,0.02018,0.8094,0.9025,0.07021,0.04901,0.1593,7.254,0.01146,0.2521
2025-08-31 08:00:00,0.0012121,0.5379,0.02027,0.1592,0.09269,0.04379,0.7084,0.10714,0.01551,0.5836,0.4994,0.04662,0.556,2.668,0.007333,0.05032,0.3218,43.54,0.3506,0.09126,3.832,0.06988,23.406,2.32,0.01668,0.4575,0.01147,0.08625,0.09158,0.000967,4.896,0.5272,0.1945,0.014872,0.08624,0.3689,0.3813,0.2097,1.25,0.06001,0.6921,0.002891,0.1861,0.7365,2.458,0.92,8.894,0.05543,9.9778e-06,0.21583,0.1339,0.1642,0.297,0.0214,0.2508,0.28469,0.1796,0.29198,1.2454e-05,0.001804,0.0262,0.2625,0.6363,3.3336,0.179,0.04202,0.4214,327.79,0.8074,1.6504,0.1202,34.021,8.469,0.06566,0.02852,0.001863,0.02037,0.814,0.9114,0.07118,0.04959,0.1618,7.332,0.01156,0.2548
2025-08-31 09:00:00,0.0012008,0.5277,0.020073,0.1576,0.09166,0.0435,0.7083,0.10598,0.01547,0.5789,0.4952,0.04605,0.5478,2.61,0.007253,0.05004,0.3175,43.32,0.3469,0.09067,3.817,0.06895,23.32,2.303,0.01653,0.4514,0.01138,0.08552,0.09047,0.000958,4.846,0.5224,0.1932,0.014765,0.08578,0.3646,0.3771,0.2066,1.249,0.05913,0.6872,0.002862,0.184,0.7292,2.441,0.9146,8.822,0.05463,9.9197e-06,0.214,0.1331,0.1629,0.2948,0.02119,0.2474,0.2826,0.1775,0.28935,1.2396e-05,0.001781,0.02613,0.2606,0.632,3.3156,0.1769,0.04142,0.4188,326.94,0.7977,1.6399,0.119,33.811,8.789,0.0652,0.02813,0.001855,0.02024,0.8124,0.9022,0.07017,0.04892,0.16,7.301,0.01141,0.2523
2025-08-31 10:00:00,0.0011958,0.5221,0.02002,0.1565,0.09093,0.04335,0.7012,0.10529,0.01542,0.5757,0.4927,0.04563,0.5435,2.569,0.007198,0.04971,0.3144,43.1,0.3454,0.09006,3.796,0.06847,23.198,2.297,0.01641,0.4472,0.01133,0.08498,0.08996,0.000954,4.821,0.5182,0.1928,0.014643,0.08529,0.3636,0.3753,0.2059,1.244,0.05859,0.6833,0.002856,0.1829,0.7261,2.433,0.9122,8.766,0.05451,9.8914e-06,0.21202,0.1323,0.1624,0.2932,0.02106,0.2459,0.28025,0.1759,0.28827,1.2368e-05,0.001767,0.026,0.2599,0.6288,3.3044,0.1751,0.04102,0.4163,322.73,0.7958,1.6318,0.1184,33.672,8.616,0.06475,0.02792,0.001852,0.02012,0.8114,0.9003,0.0698,0.04854,0.1596,7.289,0.01137,0.2506
2025-08-31 11:00:00,0.0011982,0.5263,0.02001,0.1573,0.09158,0.04318,0.7031,0.10571,0.01544,0.5791,0.495,0.0458,0.546,2.563,0.007235,0.05007,0.3161,43.49,0.3472,0.09042,3.815,0.06876,23.367,2.305,0.01647,0.4494,0.01142,0.08555,0.0904,0.000957,4.842,0.5214,0.1932,0.014688,0.08549,0.3644,0.3778,0.2071,1.246,0.05897,0.6872,0.002869,0.1836,0.7293,2.445,0.9155,8.836,0.05461,9.9167e-06,0.2127,0.1326,0.1631,0.2931,0.02115,0.2481,0.28121,0.1768,0.2904,1.2442e-05,0.001778,0.02603,0.261,0.6334,3.3121,0.1755,0.04113,0.4171,324.47,0.7996,1.6428,0.1191,33.863,8.582,0.06502,0.0281,0.001861,0.02021,0.8142,0.9034,0.06999,0.04891,0.1598,7.33,0.01142,0.252
2025-08-31 12:00:00,0.0011982,0.5267,0.020025,0.157,0.09141,0.04327,0.7014,0.1056,0.01558,0.5792,0.4957,0.04604,0.5464,2.552,0.007223,0.05005,0.3188,43.35,0.3461,0.09052,3.821,0.069,23.367,2.31,0.01651,0.4496,0.01135,0.08511,0.09069,0.000959,4.847,0.5221,0.1933,0.014679,0.08527,0.3648,0.3785,0.2077,1.246,0.05886,0.6854,0.002865,0.1842,0.7299,2.444,0.9144,8.826,0.05489,9.8794e-06,0.21236,0.1326,0.1634,0.2939,0.02118,0.248,0.28228,0.177,0.28965,1.2427e-05,0.001783,0.02606,0.2624,0.6332,3.311,0.177,0.04134,0.4172,323.92,0.8019,1.6419,0.1187,33.821,8.469,0.06498,0.02826,0.001857,0.02034,0.8107,0.9031,0.07015,0.04889,0.1608,7.349,0.01144,0.2575
2025-08-31 13:00:00,0.0011942,0.5239,0.019978,0.1557,0.09078,0.04321,0.6962,0.10502,0.01534,0.5748,0.4919,0.04536,0.5411,2.533,0.00718,0.0497,0.3149,43.06,0.3444,0.08982,3.798,0.06837,23.01,2.305,0.01639,0.4462,0.0111,0.0845,0.09005,0.000952,4.823,0.5186,0.1923,0.014604,0.08507,0.3608,0.3764,0.2055,1.242,0.05825,0.6818,0.002851,0.1826,0.7243,2.437,0.9106,8.779,0.05465,9.8334e-06,0.21096,0.1319,0.162,0.2922,0.02102,0.2462,0.28109,0.1756,0.28846,1.2372e-05,0.001758,0.02603,0.2599,0.63,3.2969,0.1758,0.04098,0.4151,322.87,0.7949,1.6356,0.1175,33.606,8.501,0.06417,0.02805,0.001844,0.02015,0.8053,0.899,0.06964,0.04861,0.1591,7.306,0.01137,0.258
2025-08-31 14:00:00,0.0011904,0.5193,0.019917,0.1553,0.09028,0.04313,0.6924,0.10464,0.01521,0.5713,0.4895,0.04518,0.5371,2.502,0.007134,0.04951,0.312,42.82,0.3424,0.08931,3.79,0.06821,22.554,2.299,0.0163,0.4412,0.01109,0.08435,0.0896,0.000945,4.807,0.5135,0.1915,0.014544,0.08503,0.3575,0.3743,0.2041,1.234,0.05805,0.6791,0.002849,0.1816,0.7197,2.425,0.9067,8.738,0.05428,9.7729e-06,0.21019,0.1315,0.1612,0.2916,0.02085,0.2443,0.2796,0.1742,0.28823,1.2334e-05,0.001748,0.02605,0.2588,0.6282,3.2874,0.1751,0.04031,0.413,321.84,0.7904,1.6267,0.1162,33.449,8.495,0.06415,0.02779,0.001841,0.02009,0.8029,0.8977,0.06916,0.04825,0.1576,7.285,0.0113,0.2562
2025-08-31 15:00:00,0.0011979,0.5215,0.019999,0.1562,0.09123,0.04314,0.6974,0.10568,0.01543,0.5743,0.4931,0.04547,0.5407,2.508,0.007203,0.04994,0.3149,43.16,0.3457,0.08997,3.817,0.06891,22.853,2.311,0.01644,0.4434,0.0112,0.08513,0.09032,0.00095,4.837,0.5172,0.1932,0.01471,0.08551,0.362,0.3772,0.2064,1.24,0.0584,0.6832,0.002873,0.1832,0.7262,2.442,0.9096,8.821,0.05613,9.8641e-06,0.21206,0.1327,0.1621,0.2929,0.02106,0.2469,0.28154,0.1753,0.29018,1.2385e-05,0.001764,0.02611,0.2608,0.6335,3.3051,0.1761,0.04068,0.4156,323.76,0.7961,1.6383,0.1176,33.665,8.539,0.06492,0.02814,0.001861,0.02025,0.8105,0.9037,0.06966,0.04872,0.1598,7.326,0.01141,0.2654
2025-08-31 16:00:00,0.0011961,0.5205,0.019914,0.1561,0.09092,0.04307,0.6979,0.1053,0.01539,0.5739,0.4912,0.0455,0.5399,2.519,0.007202,0.04992,0.3152,42.98,0.3445,0.08995,3.8,0.06874,22.734,2.304,0.01637,0.4446,0.01114,0.08498,0.09006,0.000947,4.813,0.5164,0.1926,0.014663,0.08519,0.3594,0.3759,0.2054,1.241,0.05842,0.6823,0.002853,0.183,0.7284,2.433,0.9086,8.79,0.05539,9.8151e-06,0.21162,0.1325,0.162,0.2922,0.02108,0.2453,0.28116,0.1757,0.28999,1.2349e-05,0.001759,0.02606,0.2605,0.6333,3.2967,0.1752,0.04078,0.4149,323.12,0.7918,1.6287,0.1179,33.626,8.589,0.06468,0.02807,0.00188,0.02018,0.8063,0.8985,0.06953,0.04859,0.1597,7.298,0.01138,0.2651
